Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Blue Moon	Jo Stafford		A Single Man: Soundtrack		Soundtrack	9018465	279			14	19	2009	22/04/2011 13:07	14/02/2011 17:22	256	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:A Single Man_ Soundtrack:14 Blue Moon.mp3
Blowin' in the Wind	Joan Baez		Forrest Gump: Soundtrack		Soundtrack	4505607	158	1	2	6	16	1994	22/04/2011 13:07	21/09/2010 20:35	224	44100		MPEG audio file			1	26/09/2010 21:48				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Forrest Gump_ Soundtrack:1-06 Blowin' in the Wind.mp3
Bread & Butter (Dada Life Remix)	John Acquaviva, Ramon Zenker & A 2 Z		Dada Life Remixes		Electronic	15089292	376				7	2008	10/07/2011 19:09	22/01/2011 22:24	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Dada Life Remixes:Bread & Butter (Dada Life Remix).mp3
Dreaming (Sensai Remix)	Johnny L		UKF DNB 2010		Drum & Bass	7382166	181					2010	28/05/2011 19:45	26/05/2011 17:21	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:UKF DNB 2010:Dreaming (Sensai Remix).mp3
Digidesign	Joker		5 Years of Hyperdub		Post Dubstep	10069661	250	2	2	15	16	2009	06/07/2011 20:57	17/03/2011 20:26	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:5 Years of Hyperdub:2-15 Digidesign.mp3
Purple City	Joker & Ginz		Ministry of Sound - The Sound of Dubstep		Dubstep	7683895	178	2				2010	09/04/2011 11:39	05/01/2011 10:31	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Ministry of Sound - The Sound of Dubstep:Purple City.mp3
Stash	Joker & Ginz		5 Years of Hyperdub		Post Dubstep	11104179	276	1	2	16	16	2009	06/07/2011 20:57	17/03/2011 19:44	320	44100		MPEG audio file			1	23/03/2011 20:32				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:5 Years of Hyperdub:1-16 Stash.mp3
Baggy Bottom Boys	Jokers Of The Scene		Ministry of Sound: The Annual 2010		Dance	9332299	290	2	4	21	23	2009	26/09/2010 22:13	24/05/2010 20:30	256	44100		MPEG audio file			1	25/08/2010 16:54				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Ministry of Sound_ The Annual 2010:2-21 Baggy Bottom Boys.mp3
Static (InContext Remix)	Joman		UKF DNB 2010		Drum & Bass	14862586	368					2010	28/05/2011 19:45	26/05/2011 17:21	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:UKF DNB 2010:Static (InContext Remix).mp3
Tell Me How You Feel (Bonobo Mix)	Jon Kennedy		One Offs...Remixes & B Sides		Downtempo	12242886	304			9	11	2002	26/06/2011 12:07	26/06/2011 11:46	320	44100		MPEG audio file			1	26/06/2011 15:32				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:One Offs...Remixes & B Sides:09 Tell Me How You Feel (Bonobo Mix).mp3
Tomorrow	Jono McCleery		Ministry Of Sound - Chilled Acoustic		Acoustic	6572518	163	3	3	18	20	2010	07/09/2010 21:19	07/09/2010 20:58	319	44100		MPEG audio file			1	12/09/2010 11:30				Hybird:Users:Barney:Music:iTunes:iTunes Music:Various Artists:Ministry Of Sound - Chilled Acoustic:3-18 Tomorrow.mp3
Love Will Tear Up Apart	Jose Gonzalez		Ministry Of Sound - Chilled Acoustic		Acoustic	7245286	180	2	3	15	20	2010	07/09/2010 21:19	07/09/2010 20:55	319	44100		MPEG audio file			1	12/09/2010 11:33				Hybird:Users:Barney:Music:iTunes:iTunes Music:Various Artists:Ministry Of Sound - Chilled Acoustic:2-15 Love Will Tear Up Apart.mp3
Big Brother (Oakenfold Mix)	Joyriders		Paul Oakenfold - Greatest Hits and Remixes		Dance	5017599	124	2	2	7	18		21/12/2010 12:17	21/12/2010 12:17	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Paul Oakenfold - Greatest Hits and Remixes:2-07 Big Brother (Oakenfold Mix).mp3
Elevator (Laidback Luke Mix)	Junior Sanchez ft. Good Charlotte		Ministry of Sound: The Annual 2010		Dance	6537557	202	3	4	19	21	2009	26/09/2010 22:13	24/05/2010 20:30	256	44100		MPEG audio file			1	26/08/2010 11:00				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Ministry of Sound_ The Annual 2010:3-19 Elevator (Laidback Luke Mix).mp3
Move Your Feet	Junior Senior		Move Your Feet		Pop	7567284	181					2005	20/06/2011 22:16	10/04/2011 11:06	320	44100		MPEG audio file			3	13/04/2011 18:45				Hybird:Users:Barney:Music:iTunes:iTunes Music:Junior Senior:Move Your Feet:Move Your Feet.mp3
The Day I Died	Just Jack		All Night Cinema		Alternative	3650363	227						22/07/2010 14:20	09/10/2009 20:12	128	44100		MPEG audio file			9	05/10/2010 21:20				Hybird:Users:Barney:Music:iTunes:iTunes Music:Just Jack:All Night Cinema:The Day I Died.mp3
Civilization	Justice		Civilization		Electronic	10121607	251					2011	01/04/2011 12:39	01/04/2011 12:38	320	44100		MPEG audio file			7	01/04/2011 22:23				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:Civilization:Civilization.mp3
Civilization (LAZRtag Bootleg Mix)	Justice		Civilization		Electronic	13171355	324						12/06/2011 14:13	12/06/2011 14:12	320	44100		MPEG audio file			4	15/06/2011 22:07				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:Civilization:Civilization (LAZRtag Bootleg Mix).mp3
Demon Says	Justice		Civilization		Electronic	5872702	241					2011	20/03/2011 14:28	20/03/2011 14:28	192	44100		MPEG audio file			1	01/04/2011 22:27				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:Civilization:Demon Says.mp3
FTWM	Justice		Civilization		Electronic	8729915	360					2011	20/03/2011 14:28	20/03/2011 14:28	192	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:Civilization:FTWM.mp3
Heads	Justice		Civilization		Electronic	4557384	186					2011	20/03/2011 14:28	20/03/2011 14:28	192	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:Civilization:Heads.mp3
Heart Attack	Justice		Civilization		Electronic	7012729	288					2011	20/03/2011 14:28	20/03/2011 14:28	192	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:Civilization:Heart Attack.mp3
Shout It Out	Justice		Civilization		Electronic	5473969	224					2011	20/03/2011 14:28	20/03/2011 14:28	192	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:Civilization:Shout It Out.mp3
Genesis	Justice	Justice	A Cross The Universe		Electronic	6573932	235	1	2	1	13	2008	12/04/2011 12:40	14/06/2010 12:49	219	44100		MPEG audio file			5	01/03/2011 18:14				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:A Cross The Universe:1-01 Genesis.mp3
Let There Be Light	Justice	Justice	A Cross The Universe		Electronic	7791701	295	1	2	2	13	2008	22/07/2010 14:21	14/06/2010 12:49	209	44100		MPEG audio file			3	26/11/2010 19:07				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:A Cross The Universe:1-02 Let There Be Light.mp3
D.A.N.C.E.	Justice	G. Auge/J. Chaton/X. DeRosnay	A Cross The Universe		Electronic	6534144	242	1	2	3	13	2008	22/07/2010 14:21	14/06/2010 12:49	214	44100		MPEG audio file			2	26/11/2010 19:11				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:A Cross The Universe:1-03 D.A.N.C.E..mp3
Newjack	Justice	Justice	A Cross The Universe		Electronic	5477388	216	1	2	4	13	2008	22/07/2010 14:21	14/06/2010 12:49	200	44100		MPEG audio file			4	26/11/2010 19:15				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:A Cross The Universe:1-04 Newjack.mp3
Phantom	Justice	Justice	A Cross The Universe		Electronic	6968319	262	1	2	5	13	2008	22/07/2010 14:21	14/06/2010 12:49	211	44100		MPEG audio file			5	26/11/2010 19:24				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:A Cross The Universe:1-05 Phantom.mp3
Phantom Part II	Justice		A Cross The Universe		Electronic	5561401	200	1	2	6	13	2008	14/06/2010 12:50	14/06/2010 12:49	219	44100		MPEG audio file			2	26/11/2010 19:27				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:A Cross The Universe:1-06 Phantom Part II.mp3
Valentine	Justice	Justice	A Cross The Universe		Electronic	4651649	176	1	2	7	13	2008	22/07/2010 14:21	14/06/2010 12:49	209	44100		MPEG audio file			2	26/11/2010 19:30				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:A Cross The Universe:1-07 Valentine.mp3
TThhee PPaarrttyy	Justice	A.C. Hartley/F. Pianta/G. Auge/X. DeRosnay	A Cross The Universe		Electronic	5436903	243	1	2	8	13	2008	22/07/2010 14:21	14/06/2010 12:49	177	44100		MPEG audio file			3	26/11/2010 19:34				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:A Cross The Universe:1-08 TThhee PPaarrttyy.mp3
DVNO	Justice	G. Auge/M. Pinson/X. DeRosnay	A Cross The Universe		Electronic	6243045	236	1	2	9	13	2008	22/07/2010 14:21	14/06/2010 12:49	210	44100		MPEG audio file			10	03/01/2011 21:28				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:A Cross The Universe:1-09 DVNO.mp3
Stress	Justice	Justice	A Cross The Universe		Electronic	7940418	298	1	2	10	13	2008	22/07/2010 14:21	14/06/2010 12:49	211	44100		MPEG audio file			5	26/11/2010 19:39				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:A Cross The Universe:1-10 Stress.mp3
Waters Of Nazareth	Justice	Justice	A Cross The Universe		Electronic	8498142	265	1	2	11	13	2008	22/07/2010 14:21	14/06/2010 12:49	255	44100		MPEG audio file			5	26/11/2010 19:43				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:A Cross The Universe:1-11 Waters Of Nazareth.mp3
One Minute To Midnight	Justice	Justice	A Cross The Universe		Electronic	5872039	220	1	2	12	13	2008	22/07/2010 14:21	14/06/2010 12:49	211	44100		MPEG audio file			3	26/11/2010 19:47				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:A Cross The Universe:1-12 One Minute To Midnight.mp3
D.A.N.C.E. (Rehearsal)	Justice		A Cross The Universe		Electronic	6673328	269	1	2	13	13	2008	22/07/2010 14:21	14/06/2010 12:49	197	44100		MPEG audio file			2	26/11/2010 19:51				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:A Cross The Universe:1-13 D.A.N.C.E. (Rehearsal).mp3
D.A.N.C.E. (Live Version)	Justice		A Cross The Universe		Electronic	6450522	243	2	2	1	6	2008	22/07/2010 14:21	14/06/2010 12:49	211	44100		MPEG audio file			2	26/11/2010 19:55				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:A Cross The Universe:2-01 D.A.N.C.E. (Live Version).mp3
D.A.N.C.E. (Jackson Remix Do The J.A.H.C.B.)	Justice		A Cross The Universe		Electronic	17887410	671	2	2	2	6	2008	22/07/2010 14:21	14/06/2010 12:49	212	44100		MPEG audio file			1	26/11/2010 20:07				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:A Cross The Universe:2-02 D.A.N.C.E. (Jackson Remix Do The J.A.H.C.B.).mp3
D.A.N.C.E. (MSTRKRFT Remix)	Justice		A Cross The Universe		Electronic	7630320	280	2	2	3	6	2008	22/07/2010 14:22	14/06/2010 12:49	216	44100		MPEG audio file			1	26/11/2010 20:11	1	03/10/2010 12:26		Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:A Cross The Universe:2-03 D.A.N.C.E. (MSTRKRFT Remix).mp3
D.A.N.C.E. (Alan Braxe And Fred Falke Remix)	Justice		A Cross The Universe		Electronic	7901388	305	2	2	4	6	2008	22/07/2010 14:22	14/06/2010 12:49	206	44100		MPEG audio file			1	26/11/2010 20:16				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:A Cross The Universe:2-04 D.A.N.C.E. (Alan Braxe And Fred Falke Remix).mp3
D.A.N.C.E. (Live At Inrocks Festival)	Justice		A Cross The Universe		Electronic	4696098	181	2	2	5	6	2008	22/07/2010 14:22	14/06/2010 12:49	205	44100		MPEG audio file			8	26/11/2010 20:19				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:A Cross The Universe:2-05 D.A.N.C.E. (Live At Inrocks Festival).mp3
D.A.N.C.E. (ft. Mos Def And Spank Rock) (Benny Blanco Remix)	Justice		A Cross The Universe		Electronic	4541425	197	2	2	6	6	2008	22/07/2010 14:22	14/06/2010 12:49	182	44100		MPEG audio file			4	26/11/2010 20:23				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:A Cross The Universe:2-06 D.A.N.C.E. (ft. Mos Def And Spank Rock) (Benny Blanco Remix).mp3
DVNO	Justice		DVNO		Dance	14249320	185						03/01/2011 12:13	03/01/2011 12:12	118			MPEG-4 video file			7	05/02/2011 00:24				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice:DVNO:DVNO.mp4
We are Your Friends	Justice vs. Simian		We are Your Friends		Alternative	4164793	258						22/07/2010 14:22	13/06/2010 19:32	128	44100		MPEG audio file			2	14/06/2010 12:46				Hybird:Users:Barney:Music:iTunes:iTunes Music:Justice vs. Simian:We are Your Friends:We are Your Friends.mp3
Rock Your Body (Oakenfold Remix)	Justin Timberlake		Paul Oakenfold - Greatest Hits and Remixes		Dance	12834505	319	1	2	6	17	2007	21/12/2010 12:15	21/12/2010 12:15	320	44100		MPEG audio file			2	20/11/2010 11:52				Hybird:Users:Barney:Music:iTunes:iTunes Music:Compilations:Paul Oakenfold - Greatest Hits and Remixes:1-06 Rock Your Body (Oakenfold Remix).mp3
Colas Breugnon Op. 24/Overture	Kabalevsky, Dmitri	Dmitri Kabalevsky	Pictures At An Exhibition		Classical	8990171	295	1	1	20	21	2004	19/12/2010 17:48	19/12/2010 17:44	241	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Fritz Reiner:Pictures At An Exhibition:20 Colas Breugnon Op. 24_Overture.mp3
Ruby	Kaiser Chiefs		Ruby		Rock	4851699	201						22/07/2010 14:22	14/05/2009 17:29	192	44100		MPEG audio file			3	01/02/2010 22:18	1	29/07/2009 18:19		Hybird:Users:Barney:Music:iTunes:iTunes Music:Kaiser Chiefs:Ruby:Ruby.mp3
Wake Up Mr. West	Kanye West		Late Registration		Hip Hop/Rap	1700441	41			1	21	2005	21/12/2010 12:02	21/12/2010 12:02	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:01 Wake Up Mr. West.mp3
Heard 'Em Say ft. Adam Levine	Kanye West		Late Registration		Hip Hop/Rap	8207033	203			2	21	2005	21/12/2010 12:02	21/12/2010 12:02	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:02 Heard 'Em Say ft. Adam Levine.mp3
Touch The Sky ft. Lupe Fiasco	Kanye West		Late Registration		Hip Hop/Rap	9550772	237			3	21	2005	21/12/2010 12:02	21/12/2010 12:02	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:03 Touch The Sky ft. Lupe Fiasco.mp3
Gold Digger ft. Jamie Foxx	Kanye West		Late Registration		Hip Hop/Rap	8388842	208			4	21	2005	21/12/2010 12:02	21/12/2010 12:02	320	44100		MPEG audio file			1	28/03/2011 14:06				Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:04 Gold Digger ft. Jamie Foxx.mp3
Skit 1	Kanye West		Late Registration		Hip Hop/Rap	1400545	33			5	21	2005	21/12/2010 12:02	21/12/2010 12:02	320	44100		MPEG audio file					1	30/06/2011 20:55		Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:05 Skit 1.mp3
Drive Slow ft. Paul Wall & GLC	Kanye West		Late Registration		Hip Hop/Rap	10970789	272			6	21	2005	21/12/2010 12:02	21/12/2010 12:02	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:06 Drive Slow ft. Paul Wall & GLC.mp3
My Way Home Feat. Common	Kanye West		Late Registration		Hip Hop/Rap	4199845	103			7	21	2005	21/12/2010 12:02	21/12/2010 12:02	320	44100		MPEG audio file					1	17/04/2011 10:46		Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:07 My Way Home Feat. Common.mp3
Crack Music Feat. The Game	Kanye West		Late Registration		Hip Hop/Rap	10911226	271			8	21	2005	21/12/2010 12:02	21/12/2010 12:02	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:08 Crack Music Feat. The Game.mp3
Roses	Kanye West		Late Registration		Hip Hop/Rap	9892430	245			9	21	2005	21/12/2010 12:02	21/12/2010 12:02	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:09 Roses.mp3
Bring Me Down Feat. Brandy	Kanye West		Late Registration		Hip Hop/Rap	8015815	199			10	21	2005	21/12/2010 12:02	21/12/2010 12:02	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:10 Bring Me Down Feat. Brandy.mp3
Addiction	Kanye West		Late Registration		Hip Hop/Rap	10739847	267			11	21	2005	21/12/2010 12:02	21/12/2010 12:02	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:11 Addiction.mp3
Skit 2	Kanye West		Late Registration		Hip Hop/Rap	1311730	31			12	21	2005	21/12/2010 12:02	21/12/2010 12:02	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:12 Skit 2.mp3
Diamonds From Sierra Leone (Remix) ft. Jay-Z	Kanye West		Late Registration		Hip Hop/Rap	9393008	233			13	21	2005	21/12/2010 12:02	21/12/2010 12:02	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:13 Diamonds From Sierra Leone (Remix) ft. Jay-Z.mp3
We Major Feat. Nas & Really Doe	Kanye West		Late Registration		Hip Hop/Rap	17999820	448			14	21	2005	21/12/2010 12:03	21/12/2010 12:02	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:14 We Major Feat. Nas & Really Doe.mp3
Skit 3	Kanye West		Late Registration		Hip Hop/Rap	1022293	24			15	21	2005	21/12/2010 12:03	21/12/2010 12:03	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:15 Skit 3.mp3
Hey Mama	Kanye West		Late Registration		Hip Hop/Rap	12274801	305			16	21	2005	21/12/2010 12:03	21/12/2010 12:03	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:16 Hey Mama.mp3
Celebration	Kanye West		Late Registration		Hip Hop/Rap	7994902	198			17	21	2005	21/12/2010 12:03	21/12/2010 12:03	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:17 Celebration.mp3
Skit 4	Kanye West		Late Registration		Hip Hop/Rap	3204040	78			18	21	2005	21/12/2010 12:03	21/12/2010 12:03	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:18 Skit 4.mp3
Gone Feat. Consequence & Cam'Ron	Kanye West		Late Registration		Hip Hop/Rap	14561062	362			19	21	2005	21/12/2010 12:03	21/12/2010 12:03	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:19 Gone Feat. Consequence & Cam'Ron.mp3
Diamonds From Sierra Leone (Bonus)	Kanye West		Late Registration		Hip Hop/Rap	9607202	238			20	21	2005	21/12/2010 12:03	21/12/2010 12:03	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:20 Diamonds From Sierra Leone (Bonus).mp3
Late	Kanye West		Late Registration		Hip Hop/Rap	9276985	230			21	21	2005	21/12/2010 12:03	21/12/2010 12:03	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:Late Registration:21 Late.mp3
Say You Will	Kanye West		808s & Heartbreak		Hip Hop/Rap	15195584	379			1	12	2008	28/03/2011 14:02	10/11/2010 18:35	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:808s & Heartbreak:01 Say You Will.mp3
Welcome To Heartbreak	Kanye West		808s & Heartbreak		Hip Hop/Rap	10626298	265			2	12	2008	28/03/2011 14:02	10/11/2010 18:35	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:808s & Heartbreak:02 Welcome To Heartbreak.mp3
Heartless	Kanye West		808s & Heartbreak		Hip Hop/Rap	8531219	213			3	12	2008	28/03/2011 14:02	10/11/2010 18:35	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:808s & Heartbreak:03 Heartless.mp3
Amazing	Kanye West		808s & Heartbreak		Hip Hop/Rap	9625263	240			4	12	2008	28/03/2011 14:02	10/11/2010 18:35	320	44100		MPEG audio file								Hybird:Users:Barney:Music:iTunes:iTunes Music:Kanye West:808s & Heartbreak:04 Amazing.mp3
